dt,date,hour,minute,sunrise,sunset,sunrise_hour,sunset_hour,weather_main,weather_description,temp,feels_like,humidity,pressure,temp_max,temp_min,Clouds,visibility,wind_deg,wind_speed
2022-03-31 20:19:55,2022-03-31,20,19,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,277.58,273.71,61,1020,278.92,274.51,20,10000,340,5.14
2022-03-31 20:25:08,2022-03-31,20,25,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,277.58,273.71,61,1020,278.92,274.51,20,10000,340,5.14
2022-03-31 20:39:56,2022-03-31,20,39,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,277.09,273.09,64,1020,278.36,274.03,20,10000,340,5.14
2022-03-31 20:54:56,2022-03-31,20,54,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,276.98,273.5,64,1020,278.36,273.47,20,10000,330,4.12
2022-03-31 21:19:57,2022-03-31,21,19,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,277.37,274.65,66,1021,278.15,274.72,20,10000,330,3.09
2022-03-31 21:24:58,2022-03-31,21,24,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,277.3,274.57,66,1021,278.15,274.72,20,10000,330,3.09
2022-03-31 22:00:45,2022-03-31,22,0,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clear,clear sky,276.91,274.42,68,1021,277.59,274.17,10,10000,359,2.68
2022-03-31 22:19:59,2022-03-31,22,19,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,276.62,273.75,69,1021,277.25,274.72,20,10000,330,3.09
2022-03-31 22:24:52,2022-03-31,22,24,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,276.62,273.75,69,1021,277.25,274.72,20,10000,330,3.09
2022-03-31 22:30:00,2022-03-31,22,30,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,276.51,273.62,69,1021,277.25,274.72,20,10000,330,3.09
2022-03-31 22:33:17,2022-03-31,22,33,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,275.25,270.79,73,1020,276.97,272.36,20,10000,320,5.14
2022-03-31 22:40:01,2022-03-31,22,40,2022-03-31 06:01:10,2022-03-31 18:57:04,6,18,Clouds,few clouds,275.25,270.79,73,1020,276.97,272.36,20,10000,320,5.14
2022-03-31 23:00:04,2022-03-31,23,0,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,275.49,270.83,73,1021,276.97,274.03,20,10000,330,5.66
2022-03-31 23:20:01,2022-03-31,23,20,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,275.29,270.84,74,1021,276.97,273.47,20,10000,330,5.14
2022-03-31 23:25:03,2022-03-31,23,25,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,275.29,270.84,74,1021,276.97,273.47,20,10000,330,5.14
2022-03-31 23:40:04,2022-03-31,23,40,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,274.78,270.2,75,1021,276.97,273.47,20,10000,330,5.14
2022-03-31 23:45:05,2022-03-31,23,45,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,274.52,270.16,78,1021,276.97,272.36,20,10000,310,4.63
2022-03-31 23:45:06,2022-03-31,23,45,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,274.52,270.16,78,1021,276.97,272.36,20,10000,310,4.63
2022-03-31 23:53:12,2022-03-31,23,53,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,274.67,270.34,78,1021,276.97,272.36,20,10000,310,4.63
2022-03-31 23:58:43,2022-03-31,23,58,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,274.67,270.34,78,1021,276.97,272.36,20,10000,310,4.63
2022-04-01 00:00:32,2022-04-01,0,0,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,274.5,270.13,79,1021,276.97,272.36,20,10000,310,4.63
2022-04-01 00:20:09,2022-04-01,0,20,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,274.25,269.53,79,1022,276.97,272.36,20,10000,320,5.14
2022-04-01 00:35:08,2022-04-01,0,35,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.48,268.57,82,1022,274.75,272.36,20,10000,320,5.14
2022-04-01 00:37:15,2022-04-01,0,37,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.48,268.57,82,1022,274.75,272.36,20,10000,320,5.14
2022-04-01 01:04:30,2022-04-01,1,4,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.74,269.51,82,1022,275.03,272.36,20,10000,320,4.12
2022-04-01 01:30:11,2022-04-01,1,30,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.61,269.03,82,1022,276.97,271.25,20,10000,310,4.63
2022-04-01 01:30:31,2022-04-01,1,30,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.61,269.03,82,1022,276.97,271.25,20,10000,310,4.63
2022-04-01 01:33:19,2022-04-01,1,33,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.61,269.03,82,1022,276.97,271.25,20,10000,310,4.63
2022-04-01 01:48:30,2022-04-01,1,48,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.58,268.42,83,1022,275.03,271.68,20,10000,320,5.66
2022-04-01 02:00:01,2022-04-01,2,0,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.64,268.49,83,1022,274.47,272.36,20,10000,320,5.66
2022-04-01 02:00:14,2022-04-01,2,0,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.64,268.49,83,1022,274.47,272.36,20,10000,320,5.66
2022-04-01 02:07:49,2022-04-01,2,7,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.87,268.78,82,1022,274.82,272.36,20,10000,320,5.66
2022-04-01 02:15:02,2022-04-01,2,15,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.87,268.78,82,1022,274.82,272.36,20,10000,320,5.66
2022-04-01 02:19:13,2022-04-01,2,19,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.65,268.5,83,1022,274.82,271.68,20,10000,310,5.66
2022-04-01 02:27:53,2022-04-01,2,27,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.59,268.43,83,1022,274.82,271.68,20,10000,310,5.66
2022-04-01 02:38:27,2022-04-01,2,38,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.59,268.43,83,1022,274.82,271.68,20,10000,310,5.66
2022-04-01 02:40:22,2022-04-01,2,40,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.59,268.43,83,1022,274.82,271.68,20,10000,310,5.66
2022-04-01 02:49:33,2022-04-01,2,49,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.48,268.57,83,1022,274.82,271.68,20,10000,310,5.14
2022-04-01 02:55:06,2022-04-01,2,55,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.48,268.57,83,1022,274.82,271.68,20,10000,310,5.14
2022-04-01 03:00:15,2022-04-01,3,0,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.53,268.63,83,1022,274.82,272.36,20,10000,310,5.14
2022-04-01 03:15:02,2022-04-01,3,15,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.42,268.49,83,1022,274.26,272.36,20,10000,310,5.14
2022-04-01 03:45:17,2022-04-01,3,45,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.85,267.23,86,1021,273.92,270.68,20,10000,320,6.17
2022-04-01 03:46:07,2022-04-01,3,46,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.85,267.23,86,1021,273.92,270.68,20,10000,320,6.17
2022-04-01 04:05:19,2022-04-01,4,5,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.16,267.63,84,1022,274.26,271.94,20,10000,320,6.17
2022-04-01 04:07:10,2022-04-01,4,7,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.16,267.63,84,1021,274.26,271.94,20,10000,320,6.17
2022-04-01 04:14:24,2022-04-01,4,14,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.16,267.63,84,1021,274.26,271.94,20,10000,320,6.17
2022-04-01 04:20:11,2022-04-01,4,20,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.0,267.97,85,1022,274.26,270.68,20,10000,320,5.14
2022-04-01 04:38:42,2022-04-01,4,38,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.09,268.08,85,1022,274.8,270.68,20,10000,320,5.14
2022-04-01 05:02:26,2022-04-01,5,2,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.96,267.92,84,1022,273.92,271.94,20,10000,330,5.14
2022-04-01 05:20:04,2022-04-01,5,20,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.59,267.76,87,1022,273.92,269.68,20,10000,320,4.63
2022-04-01 05:25:22,2022-04-01,5,25,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.59,267.76,87,1022,273.92,269.68,20,10000,320,4.63
2022-04-01 05:55:23,2022-04-01,5,55,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.68,267.56,87,1022,274.26,269.68,20,10000,330,5.14
2022-04-01 06:00:23,2022-04-01,6,0,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.78,267.69,86,1022,273.92,271.25,20,10000,330,5.14
2022-04-01 06:05:23,2022-04-01,6,5,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.78,267.69,86,1022,273.92,271.25,20,10000,330,5.14
2022-04-01 06:08:39,2022-04-01,6,8,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.78,267.69,86,1022,273.92,271.25,20,10000,330,5.14
2022-04-01 06:15:24,2022-04-01,6,15,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.71,267.6,87,1023,273.92,269.68,20,10000,330,5.14
2022-04-01 06:30:02,2022-04-01,6,30,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,272.89,267.83,86,1024,274.26,269.68,20,10000,330,5.14
2022-04-01 07:00:25,2022-04-01,7,0,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.31,268.98,86,1024,275.36,271.51,20,10000,320,4.12
2022-04-01 07:05:26,2022-04-01,7,5,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.58,269.31,85,1024,276.97,271.51,20,10000,320,4.12
2022-04-01 07:16:06,2022-04-01,7,16,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,273.77,269.91,85,1024,274.82,271.68,20,10000,300,3.6
2022-04-01 07:40:04,2022-04-01,7,40,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,274.23,270.47,83,1024,277.02,271.68,20,10000,300,3.6
2022-04-01 07:55:28,2022-04-01,7,55,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,274.77,271.13,82,1024,276.97,273.47,20,10000,290,3.6
2022-04-01 08:25:29,2022-04-01,8,25,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,275.95,272.23,78,1024,276.97,275.14,20,10000,300,4.12
2022-04-01 08:30:29,2022-04-01,8,30,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,276.08,272.39,78,1024,277.59,273.68,20,10000,300,4.12
2022-04-01 08:35:30,2022-04-01,8,35,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,276.4,272.79,78,1024,278.69,275.14,20,10000,300,4.12
2022-04-01 08:30:12,2022-04-01,8,30,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,275.95,272.23,78,1024,276.97,275.14,20,10000,300,4.12
2022-04-01 08:45:30,2022-04-01,8,45,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,276.87,273.36,76,1024,278.15,275.68,20,10000,330,4.12
2022-04-01 08:50:30,2022-04-01,8,50,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,277.04,273.57,76,1024,278.15,275.68,20,10000,330,4.12
2022-04-01 08:55:31,2022-04-01,8,55,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,277.09,273.64,76,1024,278.15,275.68,20,10000,330,4.12
2022-04-01 09:15:03,2022-04-01,9,15,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,277.38,273.99,74,1024,278.69,275.68,20,10000,330,4.12
2022-04-01 09:34:15,2022-04-01,9,34,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,278.05,274.54,70,1024,279.24,276.97,20,10000,340,4.63
2022-04-01 10:30:10,2022-04-01,10,30,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,279.09,275.17,62,1024,279.8,277.36,20,10000,360,6.17
2022-04-01 10:45:34,2022-04-01,10,45,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,279.65,276.08,56,1025,280.03,279.2,20,10000,10,5.66
2022-04-01 10:51:49,2022-04-01,10,51,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,279.76,276.22,56,1025,280.83,279.2,20,10000,10,5.66
2022-04-01 11:10:35,2022-04-01,11,10,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,279.7,276.15,54,1024,280.83,279.03,20,10000,10,5.66
2022-04-01 11:15:35,2022-04-01,11,15,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,279.83,276.31,53,1024,280.83,279.03,20,10000,360,5.66
2022-04-01 11:20:35,2022-04-01,11,20,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,279.93,276.44,54,1024,280.91,279.03,20,10000,360,5.66
2022-04-01 11:45:36,2022-04-01,11,45,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,280.09,276.64,53,1024,281.39,279.03,20,10000,340,5.66
2022-04-01 11:46:14,2022-04-01,11,46,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,280.09,276.64,53,1024,281.39,279.03,20,10000,340,5.66
2022-04-01 11:55:38,2022-04-01,11,55,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,few clouds,280.26,276.85,51,1024,281.39,279.82,20,10000,340,5.66
2022-04-01 12:17:03,2022-04-01,12,17,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,scattered clouds,280.61,276.93,49,1024,281.94,280.14,40,10000,340,6.69
2022-04-01 12:32:36,2022-04-01,12,32,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,scattered clouds,281.03,277.46,48,1024,281.66,280.14,40,10000,340,6.69
2022-04-01 13:05:38,2022-04-01,13,5,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.7,278.87,49,1024,282.77,280.68,75,10000,10,5.14
2022-04-01 13:08:00,2022-04-01,13,8,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.77,278.96,49,1024,282.77,280.68,75,10000,10,5.14
2022-04-01 13:30:26,2022-04-01,13,30,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.85,279.5,46,1024,282.5,281.42,75,10000,360,4.12
2022-04-01 13:43:30,2022-04-01,13,43,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.93,279.6,47,1024,283.05,281.42,75,10000,350,4.12
2022-04-01 13:50:40,2022-04-01,13,50,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.85,279.5,48,1024,283.61,281.42,75,10000,350,4.12
2022-04-01 13:55:40,2022-04-01,13,55,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.85,279.5,48,1024,283.61,281.42,75,10000,350,4.12
2022-04-01 14:00:07,2022-04-01,14,0,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.87,279.52,48,1024,283.61,281.42,75,10000,350,4.12
2022-04-01 14:14:04,2022-04-01,14,14,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,281.87,279.52,50,1024,283.05,281.42,75,10000,350,4.12
2022-04-01 14:37:17,2022-04-01,14,37,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,281.66,279.03,52,1024,282.58,281.42,75,10000,330,4.63
2022-04-01 14:41:23,2022-04-01,14,41,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.66,279.03,52,1024,282.58,281.42,75,10000,330,4.63
2022-04-01 15:15:42,2022-04-01,15,15,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.38,278.68,57,1023,282.58,281.11,75,10000,350,4.63
2022-04-01 15:30:11,2022-04-01,15,30,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.32,278.61,58,1023,282.58,280.86,75,10000,350,4.63
2022-04-01 15:27:35,2022-04-01,15,27,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.32,278.61,58,1023,282.58,280.86,75,10000,350,4.63
2022-04-01 15:40:43,2022-04-01,15,40,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.21,278.47,58,1023,282.02,280.86,75,10000,350,4.63
2022-04-01 15:44:29,2022-04-01,15,44,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.1,278.34,59,1023,282.02,280.51,75,10000,330,4.63
2022-04-01 16:00:13,2022-04-01,16,0,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.21,278.47,60,1023,282.02,280.51,75,10000,330,4.63
2022-04-01 16:05:17,2022-04-01,16,5,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,281.21,278.47,60,1023,281.94,280.51,75,10000,330,4.63
2022-04-01 16:14:06,2022-04-01,16,14,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,281.21,278.47,60,1023,281.94,280.51,75,10000,330,4.63
2022-04-01 16:25:42,2022-04-01,16,25,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,281.03,277.64,65,1023,281.68,280.31,75,10000,300,6.17
2022-04-01 17:15:47,2022-04-01,17,15,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,moderate rain,279.21,275.75,81,1022,280.83,278.47,75,10000,300,5.14
2022-04-01 17:20:47,2022-04-01,17,20,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,moderate rain,279.21,275.75,82,1022,280.36,278.47,75,10000,300,5.14
2022-04-01 17:25:48,2022-04-01,17,25,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,moderate rain,279.04,275.54,82,1022,280.36,278.47,75,10000,300,5.14
2022-04-01 17:30:09,2022-04-01,17,30,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,moderate rain,279.04,275.54,82,1022,280.36,278.47,75,10000,300,5.14
2022-04-01 17:45:02,2022-04-01,17,45,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.88,275.34,83,1022,280.36,278.47,75,10000,290,5.14
2022-04-01 17:58:59,2022-04-01,17,58,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.88,275.34,84,1023,280.28,278.47,75,10000,290,5.14
2022-04-01 18:01:50,2022-04-01,18,1,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.82,275.26,86,1022,279.8,278.47,75,10000,290,5.14
2022-04-01 18:09:18,2022-04-01,18,9,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,moderate rain,278.82,275.26,86,1023,279.8,278.47,75,10000,290,5.14
2022-04-01 18:15:02,2022-04-01,18,15,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.85,275.07,87,1024,279.8,278.51,75,10000,300,5.66
2022-04-01 18:24:38,2022-04-01,18,24,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.85,275.07,88,1024,279.26,278.51,75,10000,300,5.66
2022-04-01 18:34:48,2022-04-01,18,34,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,278.73,274.92,88,1023,279.26,278.05,75,10000,300,5.66
2022-04-01 18:48:18,2022-04-01,18,48,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.67,274.64,87,1022,279.26,278.05,75,10000,310,6.17
2022-04-01 18:55:51,2022-04-01,18,55,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.67,274.64,87,1023,279.26,278.05,75,10000,310,6.17
2022-04-01 19:08:00,2022-04-01,19,8,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,moderate rain,278.67,274.64,88,1023,279.26,278.05,75,10000,310,6.17
2022-04-01 19:23:30,2022-04-01,19,23,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,moderate rain,278.73,274.86,88,1023,279.26,278.05,75,10000,310,5.81
2022-04-01 19:29:43,2022-04-01,19,29,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.73,274.86,88,1023,279.26,278.05,75,10000,310,5.81
2022-04-01 19:45:53,2022-04-01,19,45,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,278.67,274.78,88,1023,279.26,278.05,75,10000,310,5.81
2022-04-01 19:50:00,2022-04-01,19,50,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,278.67,274.78,88,1023,279.26,278.05,75,10000,310,5.81
2022-04-01 19:55:53,2022-04-01,19,55,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,278.49,274.55,88,1023,279.26,278.05,75,10000,310,5.81
2022-04-01 20:06:42,2022-04-01,20,6,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,278.6,274.76,87,1024,279.26,278.05,75,10000,300,5.66
2022-04-01 20:17:16,2022-04-01,20,17,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.39,274.49,87,1024,279.26,277.51,75,10000,310,5.66
2022-04-01 21:10:55,2022-04-01,21,10,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.25,274.31,87,1024,278.71,277.51,75,10000,310,5.66
2022-04-01 21:20:11,2022-04-01,21,20,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.28,274.58,88,1024,278.71,277.51,75,10000,300,5.14
2022-04-01 21:45:56,2022-04-01,21,45,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.28,274.83,88,1024,278.71,277.5,75,10000,300,4.63
2022-04-01 21:48:41,2022-04-01,21,48,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Rain,light rain,278.28,274.83,88,1024,278.71,277.51,75,10000,300,4.63
2022-04-01 22:14:00,2022-04-01,22,14,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,278.25,274.79,87,1024,278.71,277.51,75,10000,300,4.63
2022-04-01 22:20:58,2022-04-01,22,20,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Drizzle,light intensity drizzle rain,278.21,274.5,88,1024,278.71,277.51,75,10000,300,5.14
2022-04-01 22:34:08,2022-04-01,22,34,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Drizzle,light intensity drizzle rain,278.21,274.5,89,1024,278.71,277.51,75,10000,300,5.14
2022-04-01 22:33:06,2022-04-01,22,33,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Drizzle,light intensity drizzle rain,278.21,274.5,89,1024,278.71,277.51,75,10000,300,5.14
2022-04-01 22:45:59,2022-04-01,22,45,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,278.12,274.9,89,1024,278.71,277.51,75,10000,300,4.12
2022-04-01 22:48:07,2022-04-01,22,48,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,278.12,274.9,89,1024,278.71,277.51,75,10000,300,4.12
2022-04-01 22:55:24,2022-04-01,22,55,2022-04-01 05:58:45,2022-04-01 18:58:52,5,18,Clouds,broken clouds,278.12,274.9,89,1024,278.71,277.51,75,10000,300,4.12
2022-04-01 23:01:00,2022-04-01,23,1,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Clouds,broken clouds,278.15,274.94,89,1024,278.71,277.51,75,10000,300,4.12
2022-04-01 23:06:00,2022-04-01,23,6,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Clouds,broken clouds,278.15,274.94,89,1024,278.71,277.51,75,10000,300,4.12
2022-04-01 23:11:00,2022-04-01,23,11,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Clouds,broken clouds,278.15,274.94,89,1024,278.71,277.51,75,10000,300,4.12
2022-04-01 23:30:54,2022-04-01,23,30,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Clouds,broken clouds,278.12,275.55,90,1024,278.71,277.51,75,10000,300,3.09
2022-04-01 23:32:55,2022-04-01,23,32,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Clouds,broken clouds,278.04,275.46,88,1024,278.71,276.97,75,10000,300,3.09
2022-04-01 23:56:02,2022-04-01,23,56,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Rain,light rain,277.93,274.98,88,1024,278.71,276.97,75,10000,290,3.6
2022-04-02 00:06:02,2022-04-02,0,6,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Clouds,broken clouds,277.95,275.01,88,1024,278.71,276.97,75,10000,290,3.6
2022-04-02 00:40:03,2022-04-02,0,40,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Clouds,broken clouds,277.7,274.11,89,1023,278.15,276.97,75,10000,280,4.63
2022-04-02 00:46:04,2022-04-02,0,46,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Drizzle,light intensity drizzle,277.59,274.25,89,1023,278.69,276.51,40,10000,290,4.12
2022-04-02 00:51:04,2022-04-02,0,51,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Drizzle,light intensity drizzle,277.59,274.25,89,1023,278.69,276.51,40,10000,290,4.12
2022-04-02 00:56:05,2022-04-02,0,56,2022-04-02 05:56:20,2022-04-02 19:00:40,5,19,Drizzle,light intensity drizzle,277.59,274.25,89,1023,278.69,276.51,40,10000,290,4.12
